session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
1;AdO3;AdO3-4;Private;NA;21.12.2018 10:20;21.12.2018 10:00;21.12.2018 10:23;21.12.2018 10:00;0,3;0,05;Dec;Friday;late morning (9-12);Less than 3 hours
2;AdO3;AdO3-4;Private;NA;21.12.2018 10:24;21.12.2018 10:00;21.12.2018 10:32;21.12.2018 10:00;0,87;0,136666667;Dec;Friday;late morning (9-12);Less than 3 hours
3;AdO3;AdO3-4;Private;NA;21.12.2018 11:33;21.12.2018 11:00;21.12.2018 19:46;21.12.2018 19:00;29,87;8,216388889;Dec;Friday;late morning (9-12);Between 6 and 9  hours
4;AdO3;AdO3-2;Private;NA;22.12.2018 16:15;22.12.2018 16:00;23.12.2018 16:40;23.12.2018 16:00;15,56;24,41972222;Dec;Saturday;late afternoon (15-18);More than 18 hours
5;AdO3;AdO3-2;Private;NA;24.12.2018 22:03;24.12.2018 22:00;24.12.2018 23:02;24.12.2018 23:00;3,62;0,970555556;Dec;Monday;late evening (21-midnight);Less than 3 hours
6;AdO3;AdO3-2;Private;NA;24.12.2018 23:32;24.12.2018 23:00;25.12.2018 17:37;25.12.2018 17:00;16,14;18,07777778;Dec;Monday;late evening (21-midnight);More than 18 hours
7;AdO3;AdO3-2;Private;NA;25.12.2018 18:25;25.12.2018 18:00;26.12.2018 16:08;26.12.2018 16:00;10,33;21,72083333;Dec;Tuesday;early evening (18-21);More than 18 hours
8;AdO3;AdO3-4;Private;NA;26.12.2018 10:41;26.12.2018 10:00;26.12.2018 16:52;26.12.2018 16:00;27,66;6,188055556;Dec;Wednesday;late morning (9-12);Between 6 and 9  hours
9;AdO3;AdO3-2;Private;NA;26.12.2018 18:46;26.12.2018 18:00;26.12.2018 21:08;26.12.2018 21:00;8,83;2,371111111;Dec;Wednesday;early evening (18-21);Less than 3 hours
10;AdO3;AdO3-2;Private;NA;29.12.2018 16:04;29.12.2018 16:00;29.12.2018 20:55;29.12.2018 20:00;8,58;4,856111111;Dec;Saturday;late afternoon (15-18);Between 3 and 6 hours
11;AdO3;AdO3-2;Private;NA;29.12.2018 23:48;29.12.2018 23:00;30.12.2018 15:13;30.12.2018 15:00;15,95;15,42833333;Dec;Saturday;late evening (21-midnight);Between 15 and 18 hours
12;AdO3;AdO3-2;Private;NA;30.12.2018 16:24;30.12.2018 16:00;30.12.2018 17:23;30.12.2018 17:00;3,64;0,981111111;Dec;Sunday;late afternoon (15-18);Less than 3 hours
13;AdO3;AdO3-2;Private;NA;30.12.2018 22:00;30.12.2018 22:00;31.12.2018 11:28;31.12.2018 11:00;9,79;13,45472222;Dec;Sunday;late evening (21-midnight);Between 12 and 15 hours
14;AdO3;AdO3-4;Private;NA;02.01.2019 08:39;02.01.2019 08:00;03.01.2019 09:11;03.01.2019 09:00;28,11;24,53388889;Jan;Wednesday;early morning (6-9);More than 18 hours
15;Bl2;Bl2-4;Private;NA;02.01.2019 19:59;02.01.2019 19:00;03.01.2019 00:52;03.01.2019 00:00;14,64;4,879722222;Jan;Wednesday;early evening (18-21);Between 3 and 6 hours
16;AdO3;AdO3-2;Private;NA;04.01.2019 15:44;04.01.2019 15:00;05.01.2019 08:06;05.01.2019 08:00;2;16,37472222;Jan;Friday;late afternoon (15-18);Between 15 and 18 hours
17;AdO3;AdO3-4;Private;NA;05.01.2019 17:10;05.01.2019 17:00;06.01.2019 16:24;06.01.2019 16:00;29,34;23,24166667;Jan;Saturday;late afternoon (15-18);More than 18 hours
18;Bl2;Bl2-4;Private;NA;05.01.2019 18:04;05.01.2019 18:00;06.01.2019 17:39;06.01.2019 17:00;14,77;23,58583333;Jan;Saturday;early evening (18-21);More than 18 hours
19;AdO1;AdO1-2;Private;NA;05.01.2019 20:06;05.01.2019 20:00;06.01.2019 13:23;06.01.2019 13:00;10,46;17,28666667;Jan;Saturday;early evening (18-21);Between 15 and 18 hours
20;AdO1;AdO1-2;Private;NA;06.01.2019 18:02;06.01.2019 18:00;06.01.2019 21:31;06.01.2019 21:00;3,92;3,479722222;Jan;Sunday;early evening (18-21);Between 3 and 6 hours
21;AdO1;AdO1-2;Private;NA;07.01.2019 20:02;07.01.2019 20:00;07.01.2019 20:05;07.01.2019 20:00;0,08;0,036944444;Jan;Monday;early evening (18-21);Less than 3 hours
22;AdO1;AdO1-2;Private;NA;07.01.2019 20:05;07.01.2019 20:00;08.01.2019 10:05;08.01.2019 10:00;6,14;14;Jan;Monday;early evening (18-21);Between 12 and 15 hours
23;AdO1;AdO1-2;Private;NA;08.01.2019 19:28;08.01.2019 19:00;09.01.2019 12:01;09.01.2019 12:00;5,34;16,55194444;Jan;Tuesday;early evening (18-21);Between 15 and 18 hours
24;Bl2;Bl2-4;Private;NA;09.01.2019 16:46;09.01.2019 16:00;10.01.2019 10:20;10.01.2019 10:00;18,7;17,57194444;Jan;Wednesday;late afternoon (15-18);Between 15 and 18 hours
25;AdO1;AdO1-2;Private;NA;09.01.2019 20:59;09.01.2019 20:00;10.01.2019 15:19;10.01.2019 15:00;10,38;18,33777778;Jan;Wednesday;early evening (18-21);More than 18 hours
26;Bl2;Bl2-2;Shared;Shared-7;09.01.2019 22:35;09.01.2019 22:00;09.01.2019 23:10;09.01.2019 23:00;1,85;0,585;Jan;Wednesday;late evening (21-midnight);Less than 3 hours
27;AdO3;AdO3-4;Private;NA;09.01.2019 23:53;09.01.2019 23:00;09.01.2019 23:56;09.01.2019 23:00;0,34;0,056666667;Jan;Wednesday;late evening (21-midnight);Less than 3 hours
28;UT9;Share-12;Shared;Shared-12;10.01.2019 16:30;10.01.2019 16:00;10.01.2019 17:20;10.01.2019 17:00;5,1;0,831944444;Jan;Thursday;late afternoon (15-18);Less than 3 hours
29;AdO1;AdO1-2;Private;NA;10.01.2019 23:32;10.01.2019 23:00;11.01.2019 18:10;11.01.2019 18:00;8,35;18,63138889;Jan;Thursday;late evening (21-midnight);More than 18 hours
30;UT9;Share-12;Shared;Shared-12;11.01.2019 15:12;11.01.2019 15:00;11.01.2019 17:07;11.01.2019 17:00;11,7;1,917777778;Jan;Friday;late afternoon (15-18);Less than 3 hours
31;AsO2;Share-4;Shared;Shared-5;11.01.2019 17:13;11.01.2019 17:00;11.01.2019 21:43;11.01.2019 21:00;7,28;4,500833333;Jan;Friday;late afternoon (15-18);Between 3 and 6 hours
